"SPECTRUM - MS",,,,,,,,,,,"all peaks",,"Isotope","Min","Max","DB eq.","Mass","Gesamt","Ausbeute"
961.34811,2853.8,0.02,0,0,611.74,3874.69,961.34806,23,"C48 H55 O18 N3 ",,,,,,,,,,
935.33417,1738.7,0.01,0,0,617.94,3878.12,935.33375,21.5,"C48 H55 O19 ",,,,,,,,,,
1041.32258,2634.9,0.02,0,0,592.68,3864.15,1041.32263,23,"C48 H55 O23 N3 ",,,,,,,,,,
1031.3031,1320.6,0.01,0,0,595.07,3865.47,1031.30324,21.5,"C48 H55 O25 ",,,,,,,,,,
711.4051,4100.7,0.03,0,0,555.28,3764.04,711.40495,21.5,"C48 H55 O5 ",,,,,,,,,,
932.35785,1518.4,0.01,0,0,618.65,3878.51,932.3579,22,"C48 H56 O17 N2 ",,,,,,,,,,
738.42616,2174.9,0.02,0,0,569.72,3786.32,738.42708,22.5,"C48 H56 O4 N3 ",,,,,,,,,,
712.41355,3949.5,0.03,0,0,555.82,3764.87,712.41277,21,"C48 H56 O5 ",,,,,,,,,,
693.44324,1083.7,0.01,0,0,545.68,3749.23,693.442,21.5,"C48 H57 O2 N2 ",,,,,,,,,,
707.44513,1177,0.01,0,0,553.16,3760.77,707.44508,22,"C48 H57 O2 N3 ",,,,,,,,,,
725.43116,8889.6,0.07,0,0,562.78,3775.6,725.43183,21.5,"C48 H57 O4 N2 ",,,,,,,,,,
741.42656,7200.4,0.06,0,0,571.33,3788.79,741.42675,21.5,"C48 H57 O5 N2 ",,,,,,,,,,
755.42908,2852.8,0.02,0,0,578.81,3800.34,755.42982,22,"C48 H57 O5 N3 ",,,,,,,,,,
729.41631,5821.9,0.04,0,0,564.91,3778.89,729.41551,20.5,"C48 H57 O6 ",,,,,,,,,,
757.42179,7090.9,0.05,0,0,579.88,3801.98,757.42166,21.5,"C48 H57 O6 N2 ",,,,,,,,,,
789.41223,1005.2,0.01,0,0,596.98,3828.36,789.41149,21.5,"C48 H57 O8 N2 ",,,,,,,,,,
1124.3208,1787,0.01,0,0,572.89,3853.21,1124.32068,21.5,"C48 H58 O28 N3 ",,,,,,,,,,
742.43573,1202.2,0.01,0,0,571.87,3789.62,742.43457,21,"C48 H58 O5 N2 ",,,,,,,,,,
744.42651,2627,0.02,0,0,572.93,3791.27,744.42641,20.5,"C48 H58 O6 N ",,,,,,,,,,
663.46885,2570.6,0.02,0,0,529.66,3724.51,663.46782,20.5,"C48 H59 N2 ",,,,,,,,,,
875.38617,1192.4,0.01,0,0,632.24,3886.02,875.3854,19.5,"C48 H59 O15 ",,,,,,,,,,
923.37006,1272.3,0.01,0,0,620.8,3879.69,923.37014,19.5,"C48 H59 O18 ",,,,,,,,,,
965.37909,1249.7,0.01,0,0,610.78,3874.16,965.37936,21,"C48 H59 O18 N3 ",,,,,,,,,,
695.45897,2657.4,0.02,0,0,546.76,3750.89,695.45765,20.5,"C48 H59 O2 N2 ",,,,,,,,,,
683.44604,1343.1,0.01,0,0,540.34,3740.98,683.44642,19.5,"C48 H59 O3 ",,,,,,,,,,
775.43302,5354.8,0.04,0,0,589.5,3816.83,775.43223,20.5,"C48 H59 O7 N2 ",,,,,,,,,,
837.96606,1132.4,0.01,0,0,622.93,3868.39,837.96558,46,"C48 H6 O16 ",,,,,,,,,,
995.92273,1692.4,0.01,0,0,603.5,3870.13,995.92289,46.5,"C48 H6 O25 N ",,,,,,,,,,
652.46478,1423.1,0.01,0,0,523.78,3715.44,652.46442,19,"C48 H60 O ",,,,,,,,,,
810.42188,1124.5,0.01,0,0,608.21,3845.68,810.42172,19.5,"C48 H60 O10 N ",,,,,,,,,,
1000.36894,4184.5,0.03,0,0,602.44,3869.55,1000.36886,20,"C48 H60 O21 N2 ",,,,,,,,,,
760.44523,2880.8,0.02,0,0,581.49,3804.47,760.44514,20,"C48 H60 O6 N2 ",,,,,,,,,,
748.43335,1264.1,0.01,0,0,575.07,3794.57,748.4339,19,"C48 H60 O7 ",,,,,,,,,,
790.44306,4761.4,0.04,0,0,597.53,3829.21,790.44313,20.5,"C48 H60 O7 N3 ",,,,,,,,,,
764.43013,4085.5,0.03,0,0,583.62,3807.76,764.42882,19,"C48 H60 O8 ",,,,,,,,,,
778.43274,3342.5,0.03,0,0,591.11,3819.31,778.43189,19.5,"C48 H60 O8 N ",,,,,,,,,,
806.43774,1048.1,0.01,0,0,606.08,3842.4,806.43804,20.5,"C48 H60 O8 N3 ",,,,,,,,,,
780.42407,1040.6,0.01,0,0,592.17,3820.95,780.42373,19,"C48 H60 O9 ",,,,,,,,,,
637.47809,4188.7,0.03,0,0,515.77,3703.08,637.47733,18.5,"C48 H61 ",,,,,,,,,,
651.48122,41760,0.32,0,0,523.25,3714.63,651.4804,19,"C48 H61 N ",,,,,,,,,,
1101.32983,1040.2,0.01,0,0,578.37,3856.24,1101.32985,18.5,"C48 H61 O29 ",,,,,,,,,,
701.45813,1056.4,0.01,0,0,549.96,3755.84,701.45699,18.5,"C48 H61 O4 ",,,,,,,,,,
717.45172,2100.7,0.02,0,0,558.51,3769.02,717.4519,18.5,"C48 H61 O5 ",,,,,,,,,,
745.45886,1235.6,0.01,0,0,573.48,3792.12,745.45805,19.5,"C48 H61 O5 N2 ",,,,,,,,,,
781.43218,2162.1,0.02,0,0,592.71,3821.78,781.43156,18.5,"C48 H61 O9 ",,,,,,,,,,
795.4342,984.4,0.01,0,0,600.19,3833.32,795.43463,19,"C48 H61 O9 N ",,,,,,,,,,
638.48476,2306.2,0.02,0,0,516.3,3703.91,638.48515,18,"C48 H62 ",,,,,,,,,,
654.48014,2289.3,0.02,0,0,524.85,3717.1,654.48007,18,"C48 H62 O ",,,,,,,,,,
1098.35413,1115.8,0.01,0,0,579.08,3856.63,1098.35399,19,"C48 H62 O27 N2 ",,,,,,,,,,
702.4646,1252.5,0.01,0,0,550.5,3756.67,702.46481,18,"C48 H62 O4 ",,,,,,,,,,
718.45983,36365.9,0.28,0,0,559.05,3769.85,718.45972,18,"C48 H62 O5 ",,,,,,,,,,
792.45909,4192.2,0.03,0,0,598.6,3830.87,792.45878,19.5,"C48 H62 O7 N3 ",,,,,,,,,,
780.44752,3318.7,0.03,0,0,592.18,3820.97,780.44754,18.5,"C48 H62 O8 N ",,,,,,,,,,
687.47827,1163,0.01,0,0,542.49,3744.31,687.47772,17.5,"C48 H63 O3 ",,,,,,,,,,
781.45516,2525.3,0.02,0,0,592.72,3821.8,781.45537,18,"C48 H63 O8 N ",,,,,,,,,,
797.44947,2719.1,0.02,0,0,601.27,3834.99,797.45028,18,"C48 H63 O9 N ",,,,,,,,,,
825.45584,1913.3,0.01,0,0,616.24,3858.08,825.45643,19,"C48 H63 O9 N3 ",,,,,,,,,,
640.50127,2305.5,0.02,0,0,517.38,3705.57,640.5008,17,"C48 H64 ",,,,,,,,,,
986.4129,1227.9,0.01,0,0,605.77,3871.39,986.4134,18.5,"C48 H64 O19 N3 ",,,,,,,,,,
1040.37366,1354.1,0.01,0,0,592.9,3864.27,1040.37367,17,"C48 H64 O25 ",,,,,,,,,,
720.4754,965.8,0.01,0,0,560.13,3771.52,720.47537,17,"C48 H64 O5 ",,,,,,,,,,
762.48625,66239.2,0.51,0,0,582.58,3806.16,762.4846,18.5,"C48 H64 O5 N3 ",,,,,,,,,,
752.46487,2509.9,0.02,0,0,577.23,3797.89,752.4652,17,"C48 H64 O7 ",,,,,,,,,,
810.4689,2542.9,0.02,0,0,608.23,3845.72,810.46934,18.5,"C48 H64 O8 N3 ",,,,,,,,,,
798.45818,5350.1,0.04,0,0,601.81,3835.82,798.45811,17.5,"C48 H64 O9 N ",,,,,,,,,,
812.46203,4102.8,0.03,0,0,609.3,3847.36,812.46118,18,"C48 H64 O9 N2 ",,,,,,,,,,
826.4638,5367.4,0.04,0,0,616.78,3858.91,826.46426,18.5,"C48 H64 O9 N3 ",,,,,,,,,,
835.99731,1301.9,0.01,0,0,621.88,3866.77,835.99755,46,"C48 H8 O14 N2 ",,,,,,,,,,
662.04614,1643.3,0.01,0,0,528.9,3723.34,662.04533,45.5,"C48 H8 O4 N ",,,,,,,,,,
735.94891,958.4,0.01,0,0,568.4,3784.28,735.94915,49,"C48 O10 ",,,,,,,,,,
765.94763,1083.3,0.01,0,0,584.43,3809.01,765.94713,49.5,"C48 O11 N ",,,,,,,,,,
767.93915,1235.7,0.01,0,0,585.5,3810.65,767.93898,49,"C48 O12 ",,,,,,,,,,
925.89498,2702.2,0.02,0,0,620.19,3879.36,925.89628,49.5,"C48 O21 N ",,,,,,,,,,
927.88617,1221.9,0.01,0,0,619.72,3879.1,927.88812,49,"C48 O22 ",,,,,,,,,,
971.88799,3933.6,0.03,0,0,609.23,3873.3,971.88918,50,"C48 O23 N2 ",,,,,,,,,,
1037.86169,1107.8,0.01,0,0,593.5,3864.6,1037.86068,49.5,"C48 O28 N ",,,,,,,,,,
1065.86426,1323.7,0.01,0,0,586.83,3860.91,1065.86683,50.5,"C48 O28 N3 ",,,,,,,,,,
822.95599,1094.2,0.01,0,0,614.9,3856.02,822.95602,51,"C49 H O12 N3 ",,,,,,,,,,
986.88934,1151.7,0.01,0,0,605.65,3871.32,986.88885,50,"C49 H O24 N ",,,,,,,,,,
1052.8623,1278.9,0.01,0,0,589.93,3862.63,1052.86035,49.5,"C49 H O29 ",,,,,,,,,,
1066.86597,966.3,0.01,0,0,586.59,3860.78,1066.86342,50,"C49 H O29 N ",,,,,,,,,,
599.08594,1393.3,0.01,0,0,490.33,3664.8,599.08608,44.5,"C49 H11 ",,,,,,,,,,
886.99457,1118.3,0.01,0,0,629.47,3884.49,886.99454,44.5,"C49 H11 O18 ",,,,,,,,,,
691.07196,865.7,0.01,0,0,544.41,3747.27,691.07188,45.5,"C49 H11 O4 N2 ",,,,,,,,,,
838.02612,1270.5,0.01,0,0,622.96,3868.44,838.02578,44.5,"C49 H12 O14 N ",,,,,,,,,,
856.01245,1352.8,0.01,0,0,632.57,3883.27,856.01253,44,"C49 H12 O16 ",,,,,,,,,,
643.11096,1110,0.01,0,0,518.78,3707.73,643.11095,45,"C49 H13 N3 ",,,,,,,,,,
807.06757,1142,0.01,0,0,606.41,3842.92,807.06758,43.5,"C49 H15 O11 N2 ",,,,,,,,,,
920.03961,1048.3,0.01,0,0,621.59,3880.13,920.03981,43,"C49 H16 O18 N2 ",,,,,,,,,,
876.06244,1033.3,0.01,0,0,632.07,3885.93,876.06256,41.5,"C49 H18 O16 N ",,,,,,,,,,
654.12531,1513.5,0.01,0,0,524.66,3716.81,654.12559,41,"C49 H18 O3 ",,,,,,,,,,
845.08081,1073.1,0.01,0,0,626.73,3874.26,845.08055,41,"C49 H19 O14 N ",,,,,,,,,,
935.92786,1172.4,0.01,0,0,617.8,3878.04,935.92825,50.5,"C49 H2 O19 N3 ",,,,,,,,,,
985.90473,3387.5,0.03,0,0,605.89,3871.45,985.90483,50,"C49 H2 O23 N2 ",,,,,,,,,,
702.13416,1466.8,0.01,0,0,550.33,3756.39,702.13415,40.5,"C49 H20 O5 N ",,,,,,,,,,
732.13202,972.1,0.01,0,0,566.36,3781.13,732.13214,41,"C49 H20 O6 N2 ",,,,,,,,,,
639.16303,3907.8,0.03,0,0,516.67,3704.47,639.16231,40,"C49 H21 O N ",,,,,,,,,,
705.13417,4297.3,0.03,0,0,551.93,3758.87,705.13381,39.5,"C49 H21 O6 ",,,,,,,,,,
643.16942,28063.6,0.22,0,0,518.81,3707.77,643.1698,38.5,"C49 H23 O2 ",,,,,,,,,,
626.19159,1369.3,0.01,0,0,509.73,3693.77,626.19087,38.5,"C49 H24 N ",,,,,,,,,,
702.18177,2069.1,0.02,0,0,550.35,3756.43,702.18177,39.5,"C49 H24 O3 N3 ",,,,,,,,,,
673.19159,1323.3,0.01,0,0,534.86,3732.53,673.1916,38.5,"C49 H25 O2 N2 ",,,,,,,,,,
693.17059,1389.6,0.01,0,0,545.53,3749,693.1702,37.5,"C49 H25 O5 ",,,,,,,,,,
676.19189,1143,0.01,0,0,536.46,3735,676.19127,37.5,"C49 H26 O3 N ",,,,,,,,,,
724.17645,1224.2,0.01,0,0,562.11,3774.57,724.17601,37.5,"C49 H26 O6 N ",,,,,,,,,,
663.19598,1084.3,0.01,0,0,529.51,3724.29,663.19602,36.5,"C49 H27 O3 ",,,,,,,,,,
708.20496,3424.5,0.03,0,0,553.57,3761.4,708.20491,37,"C49 H28 O4 N2 ",,,,,,,,,,
647.22479,2258.9,0.02,0,0,520.98,3711.12,647.22491,36,"C49 H29 O N ",,,,,,,,,,
1123.08887,1173.9,0.01,0,0,573.19,3853.37,1123.08867,37,"C49 H29 O29 N3 ",,,,,,,,,,
679.2155,2834.1,0.02,0,0,538.08,3737.5,679.21474,36,"C49 H29 O3 N ",,,,,,,,,,
713.19668,4218.9,0.03,0,0,556.24,3765.51,713.19641,35.5,"C49 H29 O6 ",,,,,,,,,,
761.18158,1442.1,0.01,0,0,581.89,3805.08,761.18116,35.5,"C49 H29 O9 ",,,,,,,,,,
840.9668,1076.1,0.01,0,0,624.53,3870.87,840.96659,50,"C49 H3 O13 N3 ",,,,,,,,,,
1038.8805,4910.9,0.04,0,0,593.26,3864.47,1038.88108,48.5,"C49 H3 O28 ",,,,,,,,,,
1066.88428,1405.7,0.01,0,0,586.59,3860.78,1066.88723,49.5,"C49 H3 O28 N2 ",,,,,,,,,,
1080.88953,1311.2,0.01,0,0,583.25,3858.93,1080.89031,50,"C49 H3 O28 N3 ",,,,,,,,,,
1082.88232,948.4,0.01,0,0,582.77,3858.67,1082.88215,49.5,"C49 H3 O29 N2 ",,,,,,,,,,
646.24084,1245.4,0.01,0,0,520.45,3710.31,646.2409,36,"C49 H30 N2 ",,,,,,,,,,
634.23004,1359.3,0.01,0,0,514.03,3700.4,634.22967,35,"C49 H30 O ",,,,,,,,,,
778.18427,1045.2,0.01,0,0,590.97,3819.1,778.1839,35,"C49 H30 O10 ",,,,,,,,,,
650.22467,3697.7,0.03,0,0,522.58,3713.59,650.22458,35,"C49 H30 O2 ",,,,,,,,,,
677.24686,5452.7,0.04,0,0,537.02,3735.87,677.24671,36,"C49 H31 O N3 ",,,,,,,,,,
779.19179,6887.2,0.05,0,0,591.51,3819.93,779.19172,34.5,"C49 H31 O10 ",,,,,,,,,,
809.18998,3084.6,0.02,0,0,607.55,3844.67,809.18971,35,"C49 H31 O11 N ",,,,,,,,,,
763.1973,2968.2,0.02,0,0,582.96,3806.74,763.19681,34.5,"C49 H31 O9 ",,,,,,,,,,
662.25952,1096.7,0.01,0,0,529.01,3723.51,662.25962,35.5,"C49 H32 N3 ",,,,,,,,,,
664.25159,1247.7,0.01,0,0,530.08,3725.16,664.25146,35,"C49 H32 O N2 ",,,,,,,,,,
838.20282,1063.9,0.01,0,0,623.05,3868.59,838.20368,35.5,"C49 H32 O11 N3 ",,,,,,,,,,
668.23482,4051.9,0.03,0,0,532.21,3728.44,668.23514,34,"C49 H32 O3 ",,,,,,,,,,
746.21777,1240.3,0.01,0,0,573.89,3792.74,746.21788,34.5,"C49 H32 O7 N ",,,,,,,,,,
748.21022,2258.7,0.02,0,0,574.95,3794.39,748.20972,34,"C49 H32 O8 ",,,,,,,,,,
637.2533,2881.3,0.02,0,0,515.65,3702.9,637.25314,33.5,"C49 H33 O ",,,,,,,,,,
823.21582,1870.5,0.01,0,0,615.04,3856.23,823.21659,35,"C49 H33 O10 N3 ",,,,,,,,,,
797.2026,4651.2,0.04,0,0,601.14,3834.78,797.20229,33.5,"C49 H33 O11 ",,,,,,,,,,
667.25122,1304,0.01,0,0,531.68,3727.63,667.25113,34,"C49 H33 O2 N ",,,,,,,,,,
699.24122,3352.9,0.03,0,0,548.78,3754.01,699.24096,34,"C49 H33 O4 N ",,,,,,,,,,
731.23138,1171.5,0.01,0,0,565.88,3780.39,731.23079,34,"C49 H33 O6 N ",,,,,,,,,,
782.21478,917.3,0.01,0,0,593.13,3822.42,782.2152,33,"C49 H34 O10 ",,,,,,,,,,
686.24615,1110.9,0.01,0,1,541.83,3743.29,686.24571,33,"C49 H34 O4 ",,,,,,,,,,
750.2251,1137.4,0.01,0,0,576.03,3796.05,750.22537,33,"C49 H34 O8 ",,,,,,,,,,
651.28021,1423.1,0.01,0,0,523.14,3714.46,651.28002,33.5,"C49 H35 N2 ",,,,,,,,,,
671.25867,1085.3,0.01,0,0,533.82,3730.93,671.25862,32.5,"C49 H35 O3 ",,,,,,,,,,
826.23987,1313.6,0.01,0,0,616.66,3858.73,826.24007,33.5,"C49 H36 O10 N3 ",,,,,,,,,,
800.22565,1049.4,0.01,0,0,602.76,3837.28,800.22576,32,"C49 H36 O11 ",,,,,,,,,,
860.22144,922.9,0.01,0,0,634.82,3886.74,860.22174,33,"C49 H36 O13 N2 ",,,,,,,,,,
928.18597,2163,0.02,0,0,619.65,3879.06,928.18508,32,"C49 H36 O19 ",,,,,,,,,,
686.26971,1280.9,0.01,0,1,541.85,3743.31,686.26952,32.5,"C49 H36 O3 N ",,,,,,,,,,
843.24255,1287.6,0.01,0,0,625.75,3872.74,843.24281,33,"C49 H37 O11 N3 ",,,,,,,,,,
859.23683,3049.2,0.02,0,0,634.3,3885.93,859.23772,33,"C49 H37 O12 N3 ",,,,,,,,,,
849.21823,2158.8,0.02,0,0,628.94,3877.67,849.21833,31.5,"C49 H37 O14 ",,,,,,,,,,
733.27041,12821.5,0.1,0,0,566.97,3782.07,733.27025,32.5,"C49 H37 O5 N2 ",,,,,,,,,,
642.2926,1304.2,0.01,0,0,518.34,3707.05,642.29227,31,"C49 H38 O ",,,,,,,,,,
700.29657,1003.6,0.01,0,0,549.34,3754.88,700.2964,32.5,"C49 H38 O2 N3 ",,,,,,,,,,
863.2452,2107.9,0.02,0,0,635.13,3887.62,863.24521,31.5,"C49 H39 O13 N2 ",,,,,,,,,,
895.23529,992,0.01,0,0,627.5,3883.4,895.23504,31.5,"C49 H39 O15 N2 ",,,,,,,,,,
767.27595,90748,0.7,0,0,585.14,3810.11,767.27573,31.5,"C49 H39 O7 N2 ",,,,,,,,,,
592.03101,1017.1,0.01,0,0,480.19,3650.38,592.0313,48,"C49 H4 ",,,,,,,,,,
989.91266,1169,0.01,0,0,604.93,3870.92,989.91232,48.5,"C49 H4 O24 N ",,,,,,,,,,
1113.8877,1330.7,0.01,0,0,575.38,3854.59,1113.88796,49.5,"C49 H4 O30 N3 ",,,,,,,,,,
717.99951,1414.1,0.01,0,0,558.81,3769.48,717.99878,48.5,"C49 H4 O7 N ",,,,,,,,,,
878.25523,4925.9,0.04,0,0,631.55,3885.64,878.25611,31.5,"C49 H40 O13 N3 ",,,,,,,,,,
708.28772,1179.8,0.01,0,0,553.61,3761.47,708.28757,30,"C49 H40 O5 ",,,,,,,,,,
738.28548,2522.3,0.02,0,0,569.65,3786.2,738.28556,30.5,"C49 H40 O6 N ",,,,,,,,,,
756.27222,1196.7,0.01,0,0,579.26,3801.03,756.27232,30,"C49 H40 O8 ",,,,,,,,,,
643.32452,1269.5,0.01,0,0,518.89,3707.9,643.3239,30,"C49 H41 N ",,,,,,,,,,
869.24432,1263,0.01,0,0,633.7,3886.83,869.24455,29.5,"C49 H41 O15 ",,,,,,,,,,
737.30167,3830.3,0.03,0,0,569.12,3785.39,737.30155,30.5,"C49 H41 O5 N2 ",,,,,,,,,,
767.29947,2432.4,0.02,0,0,585.16,3810.13,767.29954,31,"C49 H41 O6 N3 ",,,,,,,,,,
801.2813,2189.8,0.02,0,0,603.32,3838.15,801.28121,30.5,"C49 H41 O9 N2 ",,,,,,,,,,
660.32715,1028.8,0.01,0,0,527.98,3721.92,660.32664,29.5,"C49 H42 O N ",,,,,,,,,,
832.28638,1287.5,0.01,0,0,619.89,3863.71,832.28702,30.5,"C49 H42 O10 N3 ",,,,,,,,,,
836.27062,4707.1,0.04,0,0,622.02,3867,836.2707,29.5,"C49 H42 O12 N ",,,,,,,,,,
944.25101,3713,0.03,0,0,615.82,3876.94,944.25142,30.5,"C49 H42 O17 N3 ",,,,,,,,,,
805.28854,4329.2,0.03,0,0,605.46,3841.45,805.2887,29,"C49 H43 O10 N ",,,,,,,,,,
835.28664,2000.5,0.02,0,0,621.5,3866.18,835.28668,29.5,"C49 H43 O11 N2 ",,,,,,,,,,
855.26556,3790,0.03,0,0,632.17,3882.66,855.26528,28.5,"C49 H43 O14 ",,,,,,,,,,
899.26617,1174.3,0.01,0,0,626.54,3882.87,899.26634,29.5,"C49 H43 O15 N2 ",,,,,,,,,,
757.30434,6333.2,0.05,0,0,579.81,3801.88,757.30395,29,"C49 H43 O7 N ",,,,,,,,,,
852.28955,1049.3,0.01,0,0,630.58,3880.2,852.28942,29,"C49 H44 O12 N2 ",,,,,,,,,,
696.32361,1019.5,0.01,0,0,547.22,3751.6,696.32396,28,"C49 H44 O4 ",,,,,,,,,,
728.31421,1190.9,0.01,0,0,564.32,3777.98,728.31379,28,"C49 H44 O6 ",,,,,,,,,,
756.31989,1138,0.01,0,0,579.29,3801.07,756.31994,29,"C49 H44 O6 N2 ",,,,,,,,,,
649.34738,4811.7,0.04,0,0,522.11,3712.87,649.34704,27.5,"C49 H45 O ",,,,,,,,,,
835.30985,3139.2,0.02,0,0,621.51,3866.2,835.31049,29,"C49 H45 O10 N3 ",,,,,,,,,,
855.28949,1184.7,0.01,0,0,632.19,3882.68,855.28909,28,"C49 H45 O13 N ",,,,,,,,,,
917.27693,2454.4,0.02,0,0,622.25,3880.5,917.27691,28.5,"C49 H45 O16 N2 ",,,,,,,,,,
729.32166,1314.9,0.01,0,0,564.86,3778.81,729.32161,27.5,"C49 H45 O6 ",,,,,,,,,,
759.32029,2803.9,0.02,0,0,580.89,3803.55,759.3196,28,"C49 H45 O7 N ",,,,,,,,,,
852.31288,3572.1,0.03,0,0,630.6,3880.22,852.31323,28.5,"C49 H46 O11 N3 ",,,,,,,,,,
888.28693,1187.2,0.01,0,0,629.16,3884.32,888.28674,27.5,"C49 H46 O15 N ",,,,,,,,,,
902.28973,1028.1,0.01,0,0,625.82,3882.47,902.28982,28,"C49 H46 O15 N2 ",,,,,,,,,,
904.28204,999.2,0.01,0,0,625.35,3882.21,904.28166,27.5,"C49 H46 O16 N ",,,,,,,,,,
1030.2489,1571,0.01,0,0,595.32,3865.61,1030.24914,28,"C49 H46 O23 N2 ",,,,,,,,,,
917.30069,3793,0.03,0,0,622.24,3880.49,917.30072,28,"C49 H47 O15 N3 ",,,,,,,,,,
937.2794,4592.8,0.04,0,0,617.48,3877.86,937.27931,27,"C49 H47 O18 N ",,,,,,,,,,
683.35272,1220.9,0.01,0,0,540.29,3740.91,683.35252,26.5,"C49 H47 O3 ",,,,,,,,,,
713.3504,1067.4,0.01,0,0,556.32,3765.64,713.35051,27,"C49 H47 O4 N ",,,,,,,,,,
759.34357,1142.2,0.01,0,0,580.9,3803.57,759.34341,27.5,"C49 H47 O6 N2 ",,,,,,,,,,
636.37537,1097.8,0.01,0,0,515.18,3702.17,636.3756,26,"C49 H48 ",,,,,,,,,,
650.37921,1012.3,0.01,0,0,522.66,3713.72,650.37868,26.5,"C49 H48 N ",,,,,,,,,,
870.32306,1190.1,0.01,0,0,633.44,3886.68,870.3238,27.5,"C49 H48 O12 N3 ",,,,,,,,,,
668.36585,4182,0.03,0,0,532.28,3728.55,668.36543,26,"C49 H48 O2 ",,,,,,,,,,
651.38721,1165.5,0.01,0,0,523.2,3714.55,651.3865,26,"C49 H49 N ",,,,,,,,,,
695.38765,5730,0.04,0,0,546.72,3750.83,695.38756,27,"C49 H49 O N3 ",,,,,,,,,,
811.33559,2951.2,0.02,0,0,608.69,3846.44,811.33565,26,"C49 H49 O10 N ",,,,,,,,,,
887.32594,2664.7,0.02,0,0,629.39,3884.44,887.32654,27,"C49 H49 O13 N3 ",,,,,,,,,,
729.3689,1183.8,0.01,0,0,564.88,3778.85,729.36923,26.5,"C49 H49 O4 N2 ",,,,,,,,,,
791.35712,912.8,0.01,0,0,598.02,3829.96,791.35705,27,"C49 H49 O7 N3 ",,,,,,,,,,
779.34619,1151.7,0.01,0,0,591.6,3820.06,779.34582,26,"C49 H49 O8 N ",,,,,,,,,,
1020.91919,1302.6,0.01,0,0,597.54,3866.84,1020.91814,48.5,"C49 H5 O25 N2 ",,,,,,,,,,
1050.91577,920.1,0.01,0,0,590.39,3862.88,1050.91613,49,"C49 H5 O26 N3 ",,,,,,,,,,
1068.90283,1282.4,0.01,0,0,586.1,3860.51,1068.90288,48.5,"C49 H5 O28 N2 ",,,,,,,,,,
652.39496,1010.6,0.01,0,0,523.74,3715.38,652.39433,25.5,"C49 H50 N ",,,,,,,,,,
682.3923,6690.8,0.05,0,0,539.77,3740.11,682.39231,26,"C49 H50 O N2 ",,,,,,,,,,
872.33929,1180,0.01,0,0,632.96,3886.42,872.33945,26.5,"C49 H50 O12 N3 ",,,,,,,,,,
684.38446,1228.6,0.01,0,0,540.84,3741.76,684.38415,25.5,"C49 H50 O2 N ",,,,,,,,,,
712.39001,2311.9,0.02,0,0,555.81,3764.85,712.3903,26.5,"C49 H50 O2 N3 ",,,,,,,,,,
669.39679,1118.4,0.01,0,0,532.83,3729.4,669.39707,25,"C49 H51 O N ",,,,,,,,,,
863.32763,2740.2,0.02,0,0,635.11,3887.61,863.32788,24.5,"C49 H51 O14 ",,,,,,,,,,
685.39286,5900.7,0.05,0,0,541.38,3742.59,685.39198,25,"C49 H51 O2 N ",,,,,,,,,,
1033.2961,2474.5,0.02,0,0,594.59,3865.21,1033.29642,26,"C49 H51 O22 N3 ",,,,,,,,,,
640.4078,6425.7,0.05,0,0,517.33,3705.5,640.4069,24,"C49 H52 ",,,,,,,,,,
938.33447,1241.9,0.01,0,0,617.23,3877.72,938.33476,25.5,"C49 H52 O16 N3 ",,,,,,,,,,
672.39728,1464.7,0.01,0,0,534.43,3731.87,672.39673,24,"C49 H52 O2 ",,,,,,,,,,
815.36719,1209.5,0.01,0,0,610.85,3849.76,815.36695,24,"C49 H53 O10 N ",,,,,,,,,,
879.3468,3715.1,0.03,0,0,631.29,3885.5,879.3466,24,"C49 H53 O14 N ",,,,,,,,,,
929.3238,7284.7,0.06,0,0,619.38,3878.91,929.32319,23.5,"C49 H53 O18 ",,,,,,,,,,
971.33234,1284.9,0.01,0,0,609.36,3873.37,971.33241,25,"C49 H53 O18 N3 ",,,,,,,,,,
701.4109,6755.8,0.05,0,0,549.94,3755.8,701.4107,24.5,"C49 H53 O2 N2 ",,,,,,,,,,
1051.3072,35612.3,0.27,0,0,590.3,3862.83,1051.30698,25,"C49 H53 O23 N3 ",,,,,,,,,,
689.39907,2354.6,0.02,0,0,543.52,3745.89,689.39947,23.5,"C49 H53 O3 ",,,,,,,,,,
703.40305,4082.4,0.03,0,0,551,3757.44,703.40254,24,"C49 H53 O3 N ",,,,,,,,,,
733.40045,1371.5,0.01,0,0,567.04,3782.17,733.40053,24.5,"C49 H53 O4 N2 ",,,,,,,,,,
737.38452,1037.3,0.01,0,0,569.17,3785.46,737.38421,23.5,"C49 H53 O6 ",,,,,,,,,,
811.38287,949.6,0.01,0,0,608.72,3846.47,811.38327,25,"C49 H53 O8 N3 ",,,,,,,,,,
802.3714,1217.5,0.01,0,0,603.9,3839.04,802.3717,23,"C49 H54 O10 ",,,,,,,,,,
704.41022,1142.5,0.01,0,0,551.54,3758.27,704.41037,23.5,"C49 H54 O3 N ",,,,,,,,,,
722.39685,2004.1,0.02,0,0,561.16,3773.1,722.39712,23,"C49 H54 O5 ",,,,,,,,,,
701.43439,909.4,0.01,0,0,549.95,3755.82,701.43451,24,"C49 H55 O N3 ",,,,,,,,,,
991.33453,1269.5,0.01,0,0,604.6,3870.74,991.33482,23.5,"C49 H55 O20 N2 ",,,,,,,,,,
