"mz","int","relint","c","h","n","o","calc.mass","difference","hits","C13","H2","N15","O18","comment"
645.48104,7668.7,0.06,,,,,,,,,,,,
645.48563,61584.2,0.47,,,,,,,,,,,,
645.49336,96083.5,0.74,,,,,,,,,,,,
645.51412,32464.5,0.25,,,,,,,,,,,,
645.51904,1464.2,0.01,,,,,,,,,,,,
645.52380,1107.2,0.01,,,,,,,,,,,,
645.54626,1036.1,0.01,,,,,,,,,,,,
645.55157,1323.3,0.01,,,,,,,,,,,,
645.55536,1077,0.01,,,,,,,,,,,,
645.55872,2231.2,0.02,,,,,,,,,,,,
645.63074,1097.8,0.01,,,,,,,,,,,,
645.66626,928.2,0.01,,,,,,,,,,,,
645.69122,1176.5,0.01,,,,,,,,,,,,
645.69495,947,0.01,,,,,,,,,,,,
645.70153,2088.3,0.02,,,,,,,,,,,,
645.74408,1038.8,0.01,,,,,,,,,,,,
645.75024,1084.7,0.01,,,,,,,,,,,,
645.76593,1080.6,0.01,,,,,,,,,,,,
645.77771,1338.4,0.01,,,,,,,,,,,,
645.79169,1079.1,0.01,,,,,,,,,,,,
645.79645,906.1,0.01,,,,,,,,,,,,
645.86401,931.5,0.01,,,,,,,,,,,,
646.06555,1102.7,0.01,,,,,,,,,,,,
646.11267,1451.4,0.01,,,,,,,,,,,,
646.14125,3894.7,0.03,,,,,,,,,,,,
646.14583,83625.7,0.64,,,,,,,,,,,,
646.15163,6494.4,0.05,,,,,,,,,,,,
646.15682,6624,0.05,,,,,,,,,,,,
646.16306,34299.7,0.26,,,,,,,,,,,,
646.18286,1045.7,0.01,,,,,,,,,,,,
646.19843,1274.1,0.01,,,,,,,,,,,,
646.21179,1022.7,0.01,,,,,,,,,,,,
646.21490,1089.8,0.01,,,,,,,,,,,,
646.22168,1266.2,0.01,,,,,,,,,,,,
646.22595,1163.6,0.01,,,,,,,,,,,,
646.24084,1245.4,0.01,,,,,,,,,,,,
646.25153,2585,0.02,,,,,,,,,,,,
646.25689,2060.4,0.02,,,,,,,,,,,,
646.32965,1232.5,0.01,,,,,,,,,,,,
646.33575,1195.2,0.01,,,,,,,,,,,,
646.35339,1121.9,0.01,,,,,,,,,,,,
646.35846,2623.8,0.02,,,,,,,,,,,,
646.36648,2310,0.02,,,,,,,,,,,,
646.38501,1156.6,0.01,,,,,,,,,,,,
646.43851,2069.2,0.02,,,,,,,,,,,,
646.44861,2454.7,0.02,,,,,,,,,,,,
646.45401,372994.6,2.86,,,,,,,,,,,,
646.47479,1081.3,0.01,,,,,,,,,,,,
646.48438,1275.1,0.01,,,,,,,,,,,,
646.48822,25588.5,0.2,,,,,,,,,,,,
646.49598,4904.8,0.04,,,,,,,,,,,,
646.50116,1093.4,0.01,,,,,,,,,,,,
646.54303,877.4,0.01,,,,,,,,,,,,
646.56392,2309.3,0.02,,,,,,,,,,,,
646.57959,1238,0.01,,,,,,,,,,,,
646.69373,1046.4,0.01,,,,,,,,,,,,
646.70361,3714.5,0.03,,,,,,,,,,,,
646.72095,1406.4,0.01,,,,,,,,,,,,
646.73395,1242.7,0.01,,,,,,,,,,,,
646.74792,958,0.01,,,,,,,,,,,,
646.75610,997.8,0.01,,,,,,,,,,,,
646.75958,1374.2,0.01,,,,,,,,,,,,
646.78046,1197.6,0.01,,,,,,,,,,,,
646.84131,1246,0.01,,,,,,,,,,,,
646.84735,1618.3,0.01,,,,,,,,,,,,
646.85492,1672.3,0.01,,,,,,,,,,,,
646.85980,1405.5,0.01,,,,,,,,,,,,
646.95135,1048.5,0.01,,,,,,,,,,,,
646.97986,1163,0.01,,,,,,,,,,,,
647.10687,1415.8,0.01,,,,,,,,,,,,
647.12585,1231.2,0.01,,,,,,,,,,,,
647.14796,9934.3,0.08,,,,,,,,,,,,
647.15125,1064.3,0.01,,,,,,,,,,,,
647.15802,9234.8,0.07,,,,,,,,,,,,
647.16612,4431.1,0.03,,,,,,,,,,,,
647.16956,1129.9,0.01,,,,,,,,,,,,
647.18072,22375.1,0.17,,,,,,,,,,,,
647.19019,1096.2,0.01,,,,,,,,,,,,
647.19609,5020.4,0.04,,,,,,,,,,,,
647.20197,2513.8,0.02,,,,,,,,,,,,
647.20849,1977.4,0.02,,,,,,,,,,,,
647.21492,2557.5,0.02,,,,,,,,,,,,
647.21814,1367.2,0.01,,,,,,,,,,,,
647.22479,2258.9,0.02,,,,,,,,,,,,
647.23288,4396.7,0.03,,,,,,,,,,,,
647.23793,4549.9,0.03,,,,,,,,,,,,
647.25224,9093.6,0.07,,,,,,,,,,,,
647.25880,4012.6,0.03,,,,,,,,,,,,
647.26964,2517,0.02,,,,,,,,,,,,
647.28940,5501.5,0.04,,,,,,,,,,,,
647.32745,1275.8,0.01,,,,,,,,,,,,
647.34023,7200.6,0.06,,,,,,,,,,,,
647.34999,6042.5,0.05,,,,,,,,,,,,
647.36161,4794.8,0.04,,,,,,,,,,,,
647.37077,3685.2,0.03,,,,,,,,,,,,
647.41473,1254.7,0.01,,,,,,,,,,,,
647.42877,1014.1,0.01,,,,,,,,,,,,
647.44549,13728.4,0.11,,,,,,,,,,,,
647.45011,34660.9,0.27,,,,,,,,,,,,
647.45741,56464.4,0.43,,,,,,,,,,,,
647.46130,2738.2,0.02,,,,,,,,,,,,
647.46625,68494.5,0.52,,,,,,,,,,,,
647.48293,4371.4,0.03,,,,,,,,,,,,
647.50235,6270.5,0.05,,,,,,,,,,,,
647.53885,2457.4,0.02,,,,,,,,,,,,
647.57294,1286.2,0.01,,,,,,,,,,,,
647.59369,1756.8,0.01,,,,,,,,,,,,
647.59937,1670.1,0.01,,,,,,,,,,,,
647.63879,999.6,0.01,,,,,,,,,,,,
647.68242,8810.5,0.07,,,,,,,,,,,,
647.68811,830.2,0.01,,,,,,,,,,,,
647.70027,3027.6,0.02,,,,,,,,,,,,
647.73879,2495.7,0.02,,,,,,,,,,,,
647.75299,947.9,0.01,,,,,,,,,,,,
647.75932,2535.9,0.02,,,,,,,,,,,,
647.76690,2890.2,0.02,,,,,,,,,,,,
647.79620,954,0.01,,,,,,,,,,,,
647.87042,1128.5,0.01,,,,,,,,,,,,
647.87878,930.9,0.01,,,,,,,,,,,,
647.95355,1077.5,0.01,,,,,,,,,,,,
647.96246,1492.3,0.01,,,,,,,,,,,,
648.14752,1065.4,0.01,,,,,,,,,,,,
648.15364,2379.4,0.02,,,,,,,,,,,,
648.16123,3075.5,0.02,,,,,,,,,,,,
648.17505,1618.4,0.01,,,,,,,,,,,,
648.17822,1292.5,0.01,,,,,,,,,,,,
648.18483,4809.6,0.04,,,,,,,,,,,,
648.19684,938.1,0.01,,,,,,,,,,,,
648.20123,1664.4,0.01,,,,,,,,,,,,
648.25391,1480.8,0.01,,,,,,,,,,,,
648.28491,960,0.01,,,,,,,,,,,,
648.34528,1493.8,0.01,,,,,,,,,,,,
648.35352,1844.5,0.01,,,,,,,,,,,,
648.36923,3354.9,0.03,,,,,,,,,,,,
648.37848,1592.4,0.01,,,,,,,,,,,,
648.38159,1604.3,0.01,,,,,,,,,,,,
648.38740,2172.3,0.02,,,,,,,,,,,,
648.44867,1972.1,0.02,,,,,,,,,,,,
648.45401,3244.6,0.02,,,,,,,,,,,,
648.46376,3996.7,0.03,,,,,,,,,,,,
648.46972,22891,0.18,,,,,,,,,,,,
648.49640,1188.3,0.01,,,,,,,,,,,,
648.49953,3896.4,0.03,,,,,,,,,,,,
648.54816,1401.4,0.01,,,,,,,,,,,,
648.55440,2287.8,0.02,,,,,,,,,,,,
648.56610,966.9,0.01,,,,,,,,,,,,
648.60999,1017.1,0.01,,,,,,,,,,,,
648.70087,1497.7,0.01,,,,,,,,,,,,
648.70416,1257.9,0.01,,,,,,,,,,,,
648.71698,1279.8,0.01,,,,,,,,,,,,
648.72839,1004,0.01,,,,,,,,,,,,
648.73224,1157.4,0.01,,,,,,,,,,,,
648.74274,943.1,0.01,,,,,,,,,,,,
648.74792,1254.7,0.01,,,,,,,,,,,,
648.75234,3702.8,0.03,,,,,,,,,,,,
648.75885,1115.7,0.01,,,,,,,,,,,,
648.78485,1056,0.01,,,,,,,,,,,,
648.88007,1062.4,0.01,,,,,,,,,,,,
648.94495,1373.4,0.01,,,,,,,,,,,,
648.95135,1552.1,0.01,,,,,,,,,,,,
648.95490,1193.4,0.01,,,,,,,,,,,,
648.95978,1324.1,0.01,,,,,,,,,,,,
649.11839,4914.9,0.04,,,,,,,,,,,,
649.13135,974.6,0.01,,,,,,,,,,,,
649.13879,1185.6,0.01,,,,,,,,,,,,
649.15461,56636.1,0.43,,,,,,,,,,,,
649.17035,918.6,0.01,,,,,,,,,,,,
649.17657,1050.7,0.01,,,,,,,,,,,,
649.18288,2692.3,0.02,,,,,,,,,,,,
649.19246,5196.5,0.04,,,,,,,,,,,,
649.19603,3546.7,0.03,,,,,,,,,,,,
649.20013,1169.3,0.01,,,,,,,,,,,,
649.20337,1821.1,0.01,,,,,,,,,,,,
649.21165,40273.1,0.31,,,,,,,,,,,,
649.21824,12988.6,0.1,,,,,,,,,,,,
649.22260,1564.8,0.01,,,,,,,,,,,,
649.22974,1315.9,0.01,,,,,,,,,,,,
649.23291,1044,0.01,,,,,,,,,,,,
649.23634,3599.3,0.03,,,,,,,,,,,,
649.24482,2616.6,0.02,,,,,,,,,,,,
649.24870,28829.9,0.22,,,,,,,,,,,,
649.25684,1074.2,0.01,,,,,,,,,,,,
649.26294,1050.1,0.01,,,,,,,,,,,,
649.26889,5061.4,0.04,,,,,,,,,,,,
649.28348,2997.1,0.02,,,,,,,,,,,,
649.32255,2536.8,0.02,,,,,,,,,,,,
649.34738,4811.7,0.04,,,,,,,,,,,,
649.35558,2610.4,0.02,,,,,,,,,,,,
649.36163,1370.3,0.01,,,,,,,,,,,,
649.36754,3325,0.03,,,,,,,,,,,,
649.37305,946.3,0.01,,,,,,,,,,,,
649.38196,1030.9,0.01,,,,,,,,,,,,
649.42708,4427.7,0.03,,,,,,,,,,,,
649.43082,21672.2,0.17,,,,,,,,,,,,
649.44586,1897.2,0.01,,,,,,,,,,,,
649.45093,871.5,0.01,,,,,,,,,,,,
649.45517,4633.7,0.04,,,,,,,,,,,,
649.46102,243892.9,1.87,,,,,,,,,,,,
649.47574,22292.2,0.17,,,,,,,,,,,,
649.48187,977587.5,7.49,,,,,,,,,,,,
649.57643,1777.6,0.01,,,,,,,,,,,,
649.58722,1184.2,0.01,,,,,,,,,,,,
649.68945,970.8,0.01,,,,,,,,,,,,
649.72253,1468.2,0.01,,,,,,,,,,,,
649.74017,987.8,0.01,,,,,,,,,,,,
649.74934,2200.9,0.02,,,,,,,,,,,,
649.75934,1023.9,0.01,,,,,,,,,,,,
649.78436,1422.6,0.01,,,,,,,,,,,,
649.80066,1027.7,0.01,,,,,,,,,,,,
649.85510,1383.2,0.01,,,,,,,,,,,,
649.86366,2363.1,0.02,,,,,,,,,,,,
649.87012,1388.1,0.01,,,,,,,,,,,,
649.87433,1269.4,0.01,,,,,,,,,,,,
649.88306,1009.5,0.01,,,,,,,,,,,,
649.96509,1015,0.01,,,,,,,,,,,,
649.96942,1215.9,0.01,,,,,,,,,,,,
649.97400,1011.9,0.01,,,,,,,,,,,,
649.97894,1128.8,0.01,,,,,,,,,,,,
649.99176,1301.4,0.01,,,,,,,,,,,,
650.08868,1267.7,0.01,,,,,,,,,,,,
650.11200,1044.8,0.01,,,,,,,,,,,,
650.11542,1072.9,0.01,,,,,,,,,,,,
650.15761,8921.4,0.07,,,,,,,,,,,,
650.16681,1287.4,0.01,,,,,,,,,,,,
650.17499,1896.4,0.01,,,,,,,,,,,,
650.17822,1425.7,0.01,,,,,,,,,,,,
650.18335,1330,0.01,,,,,,,,,,,,
650.19183,1305.7,0.01,,,,,,,,,,,,
650.20435,1003.2,0.01,,,,,,,,,,,,
650.21271,1237.8,0.01,,,,,,,,,,,,
650.21748,6165.2,0.05,,,,,,,,,,,,
650.22467,3697.7,0.03,,,,,,,,,,,,
650.22869,2172,0.02,,,,,,,,,,,,
650.23566,1151.8,0.01,,,,,,,,,,,,
650.24194,1039.4,0.01,,,,,,,,,,,,
650.25079,2922.7,0.02,,,,,,,,,,,,
650.26294,1185.8,0.01,,,,,,,,,,,,
650.27201,2458.8,0.02,,,,,,,,,,,,
650.28107,1028.7,0.01,,,,,,,,,,,,
650.28668,1072.7,0.01,,,,,,,,,,,,
650.34064,1382.9,0.01,,,,,,,,,,,,
650.34430,934.7,0.01,,,,,,,,,,,,
650.34833,1258.1,0.01,,,,,,,,,,,,
650.35264,4107,0.03,,,,,,,,,,,,
650.35980,1894.7,0.01,,,,,,,,,,,,
650.36334,1741.9,0.01,,,,,,,,,,,,
650.36885,2569.8,0.02,,,,,,,,,,,,
650.37513,2791.8,0.02,,,,,,,,,,,,
650.37921,1012.3,0.01,,,,,,,,,,,,
650.43292,1308.6,0.01,,,,,,,,,,,,
650.43958,1148.3,0.01,,,,,,,,,,,,
650.45937,3103.2,0.02,,,,,,,,,,,,
650.46437,97065.1,0.74,,,,,,,,,,,,
650.48545,285574.4,2.19,,,,,,,,,,,,
650.53356,2472.8,0.02,,,,,,,,,,,,
650.53766,1295.1,0.01,,,,,,,,,,,,
650.56491,2431.2,0.02,,,,,,,,,,,,
650.58929,1059.2,0.01,,,,,,,,,,,,
650.60004,1190.1,0.01,,,,,,,,,,,,
650.64496,1272,0.01,,,,,,,,,,,,
650.70020,1047.7,0.01,,,,,,,,,,,,
650.70935,1074.2,0.01,,,,,,,,,,,,
650.75763,928.1,0.01,,,,,,,,,,,,
650.76399,2184.4,0.02,,,,,,,,,,,,
650.77338,928.4,0.01,,,,,,,,,,,,
650.85516,1281.8,0.01,,,,,,,,,,,,
650.86072,1025.2,0.01,,,,,,,,,,,,
650.90802,1011.8,0.01,,,,,,,,,,,,
650.95569,1361.5,0.01,,,,,,,,,,,,
650.96234,7397.2,0.06,,,,,,,,,,,,
650.98224,1070.2,0.01,,,,,,,,,,,,
651.13861,1367.5,0.01,,,,,,,,,,,,
651.14359,3140.3,0.02,,,,,,,,,,,,
651.14890,71480.2,0.55,,,,,,,,,,,,
651.16083,1156,0.01,,,,,,,,,,,,
651.16412,1600.1,0.01,,,,,,,,,,,,
651.17046,3146.4,0.02,,,,,,,,,,,,
651.18110,2437.2,0.02,,,,,,,,,,,,
651.19064,6637.8,0.05,,,,,,,,,,,,
651.20178,1132.9,0.01,,,,,,,,,,,,
651.20587,1350.7,0.01,,,,,,,,,,,,
651.21270,43891.7,0.34,,,,,,,,,,,,
651.22378,4894.5,0.04,,,,,,,,,,,,
651.22727,30759.4,0.24,,,,,,,,,,,,
651.23679,2525.1,0.02,,,,,,,,,,,,
651.24473,2248.4,0.02,,,,,,,,,,,,
651.24902,1198.8,0.01,,,,,,,,,,,,
651.26356,11153.3,0.09,,,,,,,,,,,,
651.27234,1090.1,0.01,,,,,,,,,,,,
651.27692,1028.8,0.01,,,,,,,,,,,,
651.28021,1423.1,0.01,,,,,,,,,,,,
651.28519,2438,0.02,,,,,,,,,,,,
651.29919,1675.1,0.01,,,,,,,,,,,,
651.33661,1086.9,0.01,,,,,,,,,,,,
651.34412,1012.7,0.01,,,,,,,,,,,,
651.34973,1225.7,0.01,,,,,,,,,,,,
651.35565,1094.8,0.01,,,,,,,,,,,,
651.35999,1283.4,0.01,,,,,,,,,,,,
651.36432,966.8,0.01,,,,,,,,,,,,
651.36871,1273.4,0.01,,,,,,,,,,,,
651.37328,4106.4,0.03,,,,,,,,,,,,
651.37812,2000.3,0.02,,,,,,,,,,,,
651.38721,1165.5,0.01,,,,,,,,,,,,
651.39484,1017.9,0.01,,,,,,,,,,,,
651.39880,1151.7,0.01,,,,,,,,,,,,
651.41001,11875.2,0.09,,,,,,,,,,,,
651.41461,1418.2,0.01,,,,,,,,,,,,
651.43457,856.6,0.01,,,,,,,,,,,,
651.43997,24566.5,0.19,,,,,,,,,,,,
651.46001,24457.3,0.19,,,,,,,,,,,,
651.46818,13297.3,0.1,,,,,,,,,,,,
651.48122,41760,0.32,,,,,,,,,,,,
651.48924,42358.8,0.32,,,,,,,,,,,,
651.50702,1089.8,0.01,,,,,,,,,,,,
651.51322,4149.8,0.03,,,,,,,,,,,,
651.53168,1494.9,0.01,,,,,,,,,,,,
651.54816,1227.4,0.01,,,,,,,,,,,,
651.55565,4511.1,0.03,,,,,,,,,,,,
651.57587,1549.5,0.01,,,,,,,,,,,,
651.58112,1088.9,0.01,,,,,,,,,,,,
651.59113,1296.1,0.01,,,,,,,,,,,,
651.61090,1560.8,0.01,,,,,,,,,,,,
651.62994,1013,0.01,,,,,,,,,,,,
651.69788,1130.4,0.01,,,,,,,,,,,,
651.74396,1348.6,0.01,,,,,,,,,,,,
651.75385,1104.1,0.01,,,,,,,,,,,,
651.76080,1508.2,0.01,,,,,,,,,,,,
651.77026,1098,0.01,,,,,,,,,,,,
651.77563,1643.4,0.01,,,,,,,,,,,,
651.79205,1381.7,0.01,,,,,,,,,,,,
651.85547,1064.1,0.01,,,,,,,,,,,,
651.87091,1168.1,0.01,,,,,,,,,,,,
651.89044,1307.4,0.01,,,,,,,,,,,,
651.91980,981.9,0.01,,,,,,,,,,,,
651.95892,1324.8,0.01,,,,,,,,,,,,
651.96252,1318.4,0.01,,,,,,,,,,,,
652.11975,934.2,0.01,,,,,,,,,,,,
652.12665,1345.8,0.01,,,,,,,,,,,,
652.13324,980.2,0.01,,,,,,,,,,,,
652.15120,12859.9,0.1,,,,,,,,,,,,
652.16296,947.6,0.01,,,,,,,,,,,,
652.19379,1418.5,0.01,,,,,,,,,,,,
652.21259,2543.9,0.02,,,,,,,,,,,,
652.21658,5005.7,0.04,,,,,,,,,,,,
652.22180,1298.3,0.01,,,,,,,,,,,,
652.22832,2483.6,0.02,,,,,,,,,,,,
652.23340,965.9,0.01,,,,,,,,,,,,
652.24141,2495,0.02,,,,,,,,,,,,
652.24512,1424.1,0.01,,,,,,,,,,,,
652.24902,1427.9,0.01,,,,,,,,,,,,
652.26330,2383.7,0.02,,,,,,,,,,,,
652.28448,1343.8,0.01,,,,,,,,,,,,
652.30237,1128.8,0.01,,,,,,,,,,,,
652.35508,2657,0.02,,,,,,,,,,,,
652.36151,1078.4,0.01,,,,,,,,,,,,
652.36798,1264.3,0.01,,,,,,,,,,,,
652.37244,1363.6,0.01,,,,,,,,,,,,
652.37853,8042.8,0.06,,,,,,,,,,,,
652.39496,1010.6,0.01,,,,,,,,,,,,
652.40698,1365.4,0.01,,,,,,,,,,,,
652.41437,1349.5,0.01,,,,,,,,,,,,
652.43066,967.1,0.01,,,,,,,,,,,,
652.44171,1026.7,0.01,,,,,,,,,,,,
652.46088,1236.9,0.01,,,,,,,,,,,,
652.46478,1423.1,0.01,,,,,,,,,,,,
652.48432,5499.8,0.04,,,,,,,,,,,,
652.49963,1170.5,0.01,,,,,,,,,,,,
652.51648,891.4,0.01,,,,,,,,,,,,
652.52100,934.6,0.01,,,,,,,,,,,,
652.53693,1239.3,0.01,,,,,,,,,,,,
652.56055,1338.9,0.01,,,,,,,,,,,,
652.56390,1382.4,0.01,,,,,,,,,,,,
652.56735,14726.4,0.11,,,,,,,,,,,,
652.57086,1126.7,0.01,,,,,,,,,,,,
652.63452,1262.4,0.01,,,,,,,,,,,,
652.68646,1291.2,0.01,,,,,,,,,,,,
652.71326,1355.7,0.01,,,,,,,,,,,,
652.72729,974.1,0.01,,,,,,,,,,,,
652.74426,1248.5,0.01,,,,,,,,,,,,
652.76532,1380.8,0.01,,,,,,,,,,,,
652.77356,1055.8,0.01,,,,,,,,,,,,
652.78845,1564.3,0.01,,,,,,,,,,,,
652.81494,2163.5,0.02,,,,,,,,,,,,
652.84937,1003.6,0.01,,,,,,,,,,,,
652.86896,1031.7,0.01,,,,,,,,,,,,
652.87372,5134.9,0.04,,,,,,,,,,,,
652.88263,1370.8,0.01,,,,,,,,,,,,
652.95099,1319.9,0.01,,,,,,,,,,,,
652.96222,1457.9,0.01,,,,,,,,,,,,
652.97309,3227,0.02,,,,,,,,,,,,
653.03552,999.4,0.01,,,,,,,,,,,,
653.12558,2258,0.02,,,,,,,,,,,,
653.14732,2627.6,0.02,,,,,,,,,,,,
653.15680,1228.1,0.01,,,,,,,,,,,,
653.17202,2576.1,0.02,,,,,,,,,,,,
653.17975,1790.9,0.01,,,,,,,,,,,,
653.18679,5625,0.04,,,,,,,,,,,,
653.20090,27205.9,0.21,,,,,,,,,,,,
653.22964,3172.3,0.02,,,,,,,,,,,,
653.23812,3041.6,0.02,,,,,,,,,,,,
653.24353,3719.9,0.03,,,,,,,,,,,,
653.24957,1126.5,0.01,,,,,,,,,,,,
653.26405,2671.8,0.02,,,,,,,,,,,,
653.27014,947.6,0.01,,,,,,,,,,,,
653.27820,1074.6,0.01,,,,,,,,,,,,
653.29474,1508.3,0.01,,,,,,,,,,,,
653.30059,9774.3,0.07,,,,,,,,,,,,
653.31567,1271.3,0.01,,,,,,,,,,,,
653.32265,1967.5,0.02,,,,,,,,,,,,
653.34743,3721.4,0.03,,,,,,,,,,,,
653.35250,58638.3,0.45,,,,,,,,,,,,
653.36426,2128.9,0.02,,,,,,,,,,,,
653.36847,1590.9,0.01,,,,,,,,,,,,
653.37261,18555.6,0.14,,,,,,,,,,,,
653.38877,43951.1,0.34,,,,,,,,,,,,
653.39960,1077.6,0.01,,,,,,,,,,,,
653.40759,985.4,0.01,,,,,,,,,,,,
653.43457,1093.2,0.01,,,,,,,,,,,,
653.43903,2362.7,0.02,,,,,,,,,,,,
653.45509,21519.7,0.16,,,,,,,,,,,,
653.47600,10376.4,0.08,,,,,,,,,,,,
653.48999,932.6,0.01,,,,,,,,,,,,
653.49384,1138,0.01,,,,,,,,,,,,
653.53308,1291.6,0.01,,,,,,,,,,,,
653.56403,1205.2,0.01,,,,,,,,,,,,
653.57174,3230.9,0.02,,,,,,,,,,,,
653.61646,1286.2,0.01,,,,,,,,,,,,
653.62244,1285.9,0.01,,,,,,,,,,,,
653.62769,1192.1,0.01,,,,,,,,,,,,
653.65851,979.7,0.01,,,,,,,,,,,,
653.67761,1123.5,0.01,,,,,,,,,,,,
653.73267,882.9,0.01,,,,,,,,,,,,
653.75464,1003.2,0.01,,,,,,,,,,,,
653.75964,1109.8,0.01,,,,,,,,,,,,
653.76893,5241,0.04,,,,,,,,,,,,
653.79645,1332.7,0.01,,,,,,,,,,,,
653.82727,1057,0.01,,,,,,,,,,,,
653.84180,947.8,0.01,,,,,,,,,,,,
653.86128,3311.1,0.03,,,,,,,,,,,,
653.86969,1084.5,0.01,,,,,,,,,,,,
653.88641,982.8,0.01,,,,,,,,,,,,
653.96869,1227.8,0.01,,,,,,,,,,,,
653.97443,1083.9,0.01,,,,,,,,,,,,
654.12085,1486.3,0.01,,,,,,,,,,,,
654.12531,1513.5,0.01,,,,,,,,,,,,
654.14166,1051.6,0.01,,,,,,,,,,,,
654.15242,2511.4,0.02,,,,,,,,,,,,
654.15874,3987.9,0.03,,,,,,,,,,,,
654.16241,1464.3,0.01,,,,,,,,,,,,
654.18616,1160.8,0.01,,,,,,,,,,,,
654.20354,3826.4,0.03,,,,,,,,,,,,
654.21057,1087.2,0.01,,,,,,,,,,,,
654.22991,2417.6,0.02,,,,,,,,,,,,
654.23992,7259.6,0.06,,,,,,,,,,,,
654.24768,1169.8,0.01,,,,,,,,,,,,
654.25830,1201.8,0.01,,,,,,,,,,,,
654.26654,1006.4,0.01,,,,,,,,,,,,
654.26978,835.2,0.01,,,,,,,,,,,,
654.30284,2434.7,0.02,,,,,,,,,,,,
654.32745,1241.2,0.01,,,,,,,,,,,,
654.35634,20108.4,0.15,,,,,,,,,,,,
654.36155,5523.6,0.04,,,,,,,,,,,,
654.36855,5205.8,0.04,,,,,,,,,,,,
654.37759,4046.1,0.03,,,,,,,,,,,,
654.39251,5977.9,0.05,,,,,,,,,,,,
654.41986,1160.2,0.01,,,,,,,,,,,,
654.45978,1232.9,0.01,,,,,,,,,,,,
654.48014,2289.3,0.02,,,,,,,,,,,,
654.54729,41164,0.32,,,,,,,,,,,,
654.55597,2264.4,0.02,,,,,,,,,,,,
654.57043,1126.9,0.01,,,,,,,,,,,,
654.60388,1417.5,0.01,,,,,,,,,,,,
654.68237,1912.7,0.01,,,,,,,,,,,,
654.74957,1064,0.01,,,,,,,,,,,,
654.75415,926.1,0.01,,,,,,,,,,,,
654.75932,5752.1,0.04,,,,,,,,,,,,
654.77026,1238.3,0.01,,,,,,,,,,,,
654.78335,2329.8,0.02,,,,,,,,,,,,
654.78888,1049.4,0.01,,,,,,,,,,,,
654.82806,1057.5,0.01,,,,,,,,,,,,
654.85023,2272.6,0.02,,,,,,,,,,,,
654.87018,1635.1,0.01,,,,,,,,,,,,
654.94324,1018.5,0.01,,,,,,,,,,,,
654.95343,1535.1,0.01,,,,,,,,,,,,
654.99060,1231.2,0.01,,,,,,,,,,,,
654.99933,1393.6,0.01,,,,,,,,,,,,
655.14752,1704.9,0.01,,,,,,,,,,,,
655.16822,3351.3,0.03,,,,,,,,,,,,
655.17394,2487.1,0.02,,,,,,,,,,,,
655.17877,1645.6,0.01,,,,,,,,,,,,
655.18506,1089.7,0.01,,,,,,,,,,,,
655.19238,1113.3,0.01,,,,,,,,,,,,
655.19705,3258.5,0.02,,,,,,,,,,,,
655.20254,3899.7,0.03,,,,,,,,,,,,
655.20800,3656.1,0.03,,,,,,,,,,,,
655.21572,3635.6,0.03,,,,,,,,,,,,
655.22338,2552.8,0.02,,,,,,,,,,,,
655.23390,2872.4,0.02,,,,,,,,,,,,
655.23763,19680.8,0.15,,,,,,,,,,,,
655.24402,1879.6,0.01,,,,,,,,,,,,
655.24933,1418.9,0.01,,,,,,,,,,,,
655.25943,3975.6,0.03,,,,,,,,,,,,
655.27197,2455.8,0.02,,,,,,,,,,,,
655.27625,1287,0.01,,,,,,,,,,,,
655.27999,4871.8,0.04,,,,,,,,,,,,
655.29395,1112.5,0.01,,,,,,,,,,,,
655.30201,2372.2,0.02,,,,,,,,,,,,
655.31114,3229.4,0.02,,,,,,,,,,,,
655.31531,1071,0.01,,,,,,,,,,,,
655.32532,992.2,0.01,,,,,,,,,,,,
655.33067,7211.4,0.06,,,,,,,,,,,,
655.34283,944.6,0.01,,,,,,,,,,,,
655.34765,3881,0.03,,,,,,,,,,,,
655.35763,4151.8,0.03,,,,,,,,,,,,
655.36827,24684.6,0.19,,,,,,,,,,,,
655.37317,1347.5,0.01,,,,,,,,,,,,
655.38321,4196.5,0.03,,,,,,,,,,,,
655.39331,1252.9,0.01,,,,,,,,,,,,
655.39883,5651.4,0.04,,,,,,,,,,,,
655.43560,2310.3,0.02,,,,,,,,,,,,
655.47080,9033.2,0.07,,,,,,,,,,,,
655.48566,1272.8,0.01,,,,,,,,,,,,
655.50629,974.2,0.01,,,,,,,,,,,,
655.53082,1034.6,0.01,,,,,,,,,,,,
655.54437,978,0.01,,,,,,,,,,,,
655.54995,7869,0.06,,,,,,,,,,,,
655.57111,1313.4,0.01,,,,,,,,,,,,
655.57532,1236.9,0.01,,,,,,,,,,,,
655.58588,989.7,0.01,,,,,,,,,,,,
655.62347,1133.1,0.01,,,,,,,,,,,,
655.68228,2255.6,0.02,,,,,,,,,,,,
655.70477,1145.6,0.01,,,,,,,,,,,,
655.75659,947.1,0.01,,,,,,,,,,,,
655.77704,1192.9,0.01,,,,,,,,,,,,
655.83124,1066.6,0.01,,,,,,,,,,,,
655.88684,1132.7,0.01,,,,,,,,,,,,
655.96069,1789,0.01,,,,,,,,,,,,
655.97583,1637.6,0.01,,,,,,,,,,,,
656.06598,932.7,0.01,,,,,,,,,,,,
656.11823,1164.7,0.01,,,,,,,,,,,,
656.13116,925.2,0.01,,,,,,,,,,,,
656.14832,1042.5,0.01,,,,,,,,,,,,
