mz,Intensity,Relative,Noise
1414.10681,1112,0.01,3826.69
1276.17664,1146.1,0.01,3833.2
1218.2196,1637.1,0.01,3840.84
1284.26239,2612.4,0.02,3832.13
1409.96899,1220.3,0.01,3826.69
1222.0144,1146.1,0.01,3840.34
1195.32436,6855.7,0.05,3843.85
1305.29651,1262.2,0.01,3829.36
1409.32825,1044.1,0.01,3826.69
1334.98596,1095,0.01,3826.69
1524.93372,984,0.01,3826.69
1554.93066,1114.5,0.01,3826.69
1301.00476,995.4,0.01,3829.93
1299.40332,1120.7,0.01,3830.14
1228.42859,1206,0.01,3839.49
1307.41878,3436.7,0.03,3829.08
1261.47363,1111.6,0.01,3835.14
1311.44971,2584.5,0.02,3828.55
1373.43896,997,0.01,3826.69
1346.43896,1505,0.01,3826.69
1361.44983,1214.9,0.01,3826.69
1553.41284,1266.7,0.01,3826.69
1408.4751,1123.6,0.01,3826.69
1714.37012,1147.2,0.01,3826.69
1320.49622,946.1,0.01,3827.36
1364.49695,1025,0.01,3826.69
1428.9873,907,0.01,3826.69
1297.95764,1150.4,0.01,3830.33
1674.85632,959.6,0.01,3826.69
1667.94019,1474,0.01,3826.69
1576.9624,1137.6,0.01,3826.69
1388.07056,1060.3,0.01,3826.69
1394.09387,1559.8,0.01,3826.69
1427.09131,1293,0.01,3826.69
1445.10181,1085.1,0.01,3826.69
1548.91968,1205.7,0.01,3826.69
1406.18762,1197.3,0.01,3826.69
1564.14478,1264.4,0.01,3826.69
1664.0979,1054.7,0.01,3826.69
1537.19434,1089.1,0.01,3826.69
1324.37512,1116.4,0.01,3826.85
1245.4082,1080.4,0.01,3837.25
1411.38056,2401.1,0.02,3826.69
1211.46204,1056.2,0.01,3841.73
1575.36047,1162.9,0.01,3826.69
1240.47705,1493,0.01,3837.9
1389.42224,1167.6,0.01,3826.69
1354.45496,975.7,0.01,3826.69
1277.47961,1274.9,0.01,3833.03
1411.46411,1055.9,0.01,3826.69
1201.06384,1168.2,0.01,3843.1
1301.01794,1147.6,0.01,3829.92
1298.0412,2666.4,0.02,3830.32
1163.99995,2022.3,0.02,3847.98
1414.00256,1157.6,0.01,3826.69
1585.96191,1036.9,0.01,3826.69
1332.0354,1016.5,0.01,3826.69
1316.06433,1163.6,0.01,3827.94
1214.00049,1136.5,0.01,3841.39
1382.14221,1675.5,0.01,3826.69
1241.21191,1580.1,0.01,3837.81
1404.95496,1224.9,0.01,3826.69
1626.89233,1306,0.01,3826.69
1229.01123,1169.4,0.01,3839.41
1228.2406,1087.9,0.01,3839.51
1363.32591,1993.5,0.02,3826.69
1637.255,1060.3,0.01,3826.69
1259.35291,1098.4,0.01,3835.41
1228.37061,1548.8,0.01,3839.5
1261.36865,1304.4,0.01,3835.15
1244.41321,1435.4,0.01,3837.38
1612.29595,2663.3,0.02,3826.69
1447.41431,1111.2,0.01,3826.69
1322.45447,1519.8,0.01,3827.1
1269.50195,1019,0.01,3834.08
1303.48438,1064.2,0.01,3829.6
1383.45959,1438.3,0.01,3826.69
1260.49121,1106.7,0.01,3835.26
1243.51526,959.6,0.01,3837.5
1294.49561,1218.3,0.01,3830.78
1550.94897,1141.3,0.01,3826.69
1178.0033,1281.8,0.01,3846.14
1697.96228,1080.3,0.01,3826.69
1354.0896,1126.8,0.01,3826.69
1194.01062,1124.4,0.01,3844.03
1309.12866,1553.6,0.01,3828.85
1515.0946,1096.7,0.01,3826.69
1225.01636,1121.5,0.01,3839.94
1583.18835,1226.6,0.01,3826.69
1397.98389,1083.6,0.01,3826.69
1268.32931,8883.7,0.07,3834.23
1279.35645,1007.7,0.01,3832.78
1209.04529,992.8,0.01,3842.04
1445.35254,1804.4,0.01,3826.69
1308.38196,1437.7,0.01,3828.95
1260.42029,1278.2,0.01,3835.27
1467.3704,2114.9,0.02,3826.69
1265.43651,2327.3,0.02,3834.61
1407.44592,1095.1,0.01,3826.69
1431.43213,1045.5,0.01,3826.69
1336.47034,1677.7,0.01,3826.69
1271.50793,1071.2,0.01,3833.81
1397.47485,1100.4,0.01,3826.69
1272.51648,961.1,0.01,3833.68
1291.50867,1172.2,0.01,3831.18
1290.52913,2281.5,0.02,3831.31
1306.51794,1473.6,0.01,3829.2
1233.05566,1171,0.01,3838.88
1672.95752,1115.1,0.01,3826.69
1435.04932,1007.7,0.01,3826.69
1454.06824,1075.8,0.01,3826.69
1662.00256,1052,0.01,3826.69
1482.08582,1166.7,0.01,3826.69
1639.05847,1133.9,0.01,3826.69
1438.20288,1505.1,0.01,3826.69
1339.26965,1043.8,0.01,3826.69
1278.33728,1043.9,0.01,3832.91
1269.37346,5087.8,0.04,3834.09
1300.42615,1094.9,0.01,3830
1318.43738,1506.8,0.01,3827.63
1656.32145,2425.8,0.02,3826.69
1352.44284,2189,0.02,3826.69
1293.45471,1189.8,0.01,3830.92
1357.45898,1081.5,0.01,3826.69
1395.44763,1165.8,0.01,3826.69
1486.44922,1051.4,0.01,3826.69
1346.47937,1210.1,0.01,3826.69
1410.45935,1120.9,0.01,3826.69
1270.51563,1151.9,0.01,3833.94
1286.50977,1013.9,0.01,3831.84
1431.4696,1083.7,0.01,3826.69
1317.51153,2329.6,0.02,3827.75
1270.5376,1202.3,0.01,3833.94
1233.99353,1069.6,0.01,3838.76
219.02002,1229.3,0.01,3024.79
438.96494,920.9,0.01,3338.77
203.04895,3004.9,0.02,3009.49
313.02148,972.5,0.01,3134.09
270.02798,888.7,0.01,3098.28
236.07048,896.8,0.01,3048.26
301.05798,945.9,0.01,3124.77
303.04982,5647.7,0.04,3126.32
306.04907,1035.1,0.01,3128.66
317.07672,1499.2,0.01,3137.24
365.06127,11355.3,0.09,3197.82
381.05632,5851.2,0.04,3228.32
274.08328,966.5,0.01,3103.77
305.08939,811.7,0.01,3127.91
367.07672,7405.2,0.06,3201.66
259.12021,818.1,0.01,3082.21
339.09464,1518.8,0.01,3154.39
401.08279,1580,0.01,3266.52
449.06727,4876.8,0.04,3358.26
340.1026,2709.9,0.02,3155.17
356.09769,1275.3,0.01,3180.72
148.16344,928.2,0.01,2957.74
213.15105,913.9,0.01,3019.17
233.12936,713.4,0.01,3043.92
341.11026,856.3,0.01,3155.96
330.10687,1002,0.01,3147.39
372.11594,909.6,0.01,3211.27
484.08031,3587.3,0.03,3429.8
267.13486,784,0.01,3094.02
325.13942,2623.8,0.02,3143.52
299.12476,1056.4,0.01,3123.27
389.11884,1031.3,0.01,3243.7
453.09811,1540.2,0.01,3366.5
364.11207,3789.9,0.03,3196.01
408.11346,1133.5,0.01,3279.93
359.14487,1585.7,0.01,3186.53
361.13632,1183.5,0.01,3190.33
363.12805,1014.9,0.01,3194.13
391.13404,4732.4,0.04,3247.54
439.1189,1466.2,0.01,3339.07
455.11435,1247.6,0.01,3370.62
505.09033,1185.6,0.01,3472.73
320.92972,728.7,0.01,3140.25
348.93613,844.9,0.01,3167.06
362.14413,1210.7,0.01,3192.25
424.13181,994.4,0.01,3310.48
428.11572,3026.7,0.02,3318.08
490.10333,1104.3,0.01,3442.11
205.1949,1045.4,0.01,3011.55
377.15496,6973.2,0.05,3220.88
397.13353,1947.6,0.01,3258.99
427.13152,5333.2,0.04,3316.2
489.11942,1605.4,0.01,3440.1
378.16298,6027,0.05,3222.81
305.17172,789.7,0.01,3127.97
335.16998,1773.7,0.01,3151.33
379.17056,913.1,0.01,3224.73
395.16567,1835.3,0.01,3255.23
411.16034,72677.4,0.56,3285.74
413.15207,748.4,0.01,3289.54
427.15592,181959.3,1.39,3316.25
443.15076,7576.3,0.06,3346.76
459.14517,18579.6,0.14,3378.85
447.13418,3732.2,0.03,3354.35
541.1112,2506.8,0.02,3546.34
382.1706,3970.2,0.03,3230.45
398.16553,1404.9,0.01,3260.96
400.1571,1228.4,0.01,3264.75
130.23557,878.7,0.01,2942.71
273.2056,921.7,0.01,3102.96
317.20703,3473.6,0.03,3137.35
321.1904,1142.3,0.01,3140.45
323.18231,1193.8,0.01,3142
339.17715,2092.9,0.02,3154.45
369.17502,1126.2,0.01,3205.66
413.17636,147620,1.13,3289.59
429.17088,43683.8,0.33,3320.09
461.16094,3576.2,0.03,3382.97
276.2052,817.5,0.01,3105.42
528.14009,1912.2,0.01,3519.83
325.19785,967.3,0.01,3143.57
447.18133,12417.4,0.1,3354.44
463.17624,1064.3,0.01,3387.09
513.15265,1129,0.01,3489.21
515.14491,2273.8,0.02,3493.28
529.14822,7109.6,0.05,3521.89
517.13684,1035.2,0.01,3497.35
159.27335,784.3,0.01,2966.86
178.26782,792.4,0.01,2985.59
417.20782,832.8,0.01,3297.28
449.197,2003.1,0.02,3358.53
465.19199,1135.9,0.01,3391.21
497.18243,1462.3,0.01,3456.58
515.16864,948.6,0.01,3493.33
545.16679,8436.6,0.06,3554.62
547.15882,7009.2,0.05,3558.69
374.21472,1053,0.01,3215.27
468.19137,2604.4,0.02,3397.34
516.17633,1258.8,0.01,3495.39
435.21786,1053.6,0.01,3331.63
487.18637,5300.4,0.04,3436.15
517.18442,76091.8,0.58,3497.45
533.17925,32183,0.25,3530.13
547.18236,6002.8,0.05,3558.74
549.17419,15006.5,0.12,3562.81
485.2182,1495.8,0.01,3432.13
489.20237,1948.6,0.01,3440.27
551.18938,10206.3,0.08,3566.93
392.24909,3107.9,0.02,3249.67
344.28778,868.4,0.01,3158.43
394.26447,835.1,0.01,3253.52
524.2157,872.8,0.01,3511.81
411.26709,957.1,0.01,3285.94
399.2558,837.6,0.01,3263.04
443.25637,3054.1,0.02,3346.96
493.23334,932.6,0.01,3448.51
348.29557,3381.1,0.03,3165.84
524.23944,1115.3,0.01,3511.86
397.28799,1279.9,0.01,3259.28
413.28281,1354.6,0.01,3289.79
445.27219,62203.7,0.48,3350.8
461.26742,2390.7,0.02,3383.19
509.25181,3346.5,0.03,3481.24
525.24678,3360.8,0.03,3513.92
541.24151,11426.2,0.09,3546.6
557.23658,19627.3,0.15,3579.29
290.95587,1217.7,0.01,3116.9
540.25789,2063.3,0.02,3544.59
431.29297,5496.5,0.04,3324.14
447.28799,812.5,0.01,3354.65
495.27277,3193.1,0.02,3452.67
557.26086,905.1,0.01,3579.33
544.26501,1091.4,0.01,3552.78
449.30387,7427.3,0.06,3358.74
465.29839,6796.9,0.05,3391.43
481.29306,4329.3,0.03,3424.11
497.28829,5376.7,0.04,3456.79
435.32423,23269.3,0.18,3331.83
451.31907,9046.9,0.07,3362.86
467.31418,1621.5,0.01,3395.54
483.30939,938.5,0.01,3428.23
561.29196,1963.3,0.02,3587.57
197.39276,830.6,0.01,3004.07
532.30194,4649,0.04,3528.34
437.33981,64802.2,0.5,3335.67
453.33471,34569.1,0.26,3366.98
469.32983,1427.3,0.01,3399.66
503.31177,916.6,0.01,3469.1
533.30914,1073.6,0.01,3530.39
549.30458,18563.5,0.14,3563.08
579.30292,924.8,0.01,3624.37
518.32253,7585.5,0.06,3499.77
548.32037,1183.6,0.01,3561.07
329.38327,948.4,0.01,3146.83
535.32524,2611.7,0.02,3534.51
259.97394,777.2,0.01,3083.47
582.32657,2384.6,0.02,3630.55
304.98236,803.7,0.01,3127.83
177.0233,789.2,0.01,2984.36
105.03989,1410.2,0.01,2902.79
100.07595,5410,0.04,2895.49
100.07607,1056,0.01,2895.49
100.08286,759.7,0.01,2895.5
100.08778,783.6,0.01,2895.51
100.09977,991.5,0.01,2895.53
100.10696,1081.7,0.01,2895.54
100.12408,744.5,0.01,2895.56
100.15483,823,0.01,2895.61
100.16547,745.5,0.01,2895.62
100.19508,802.2,0.01,2895.67
100.20765,785.5,0.01,2895.69
100.23863,988.2,0.01,2895.73
100.29912,812.7,0.01,2895.82
100.31447,728.6,0.01,2895.84
100.33666,1011.4,0.01,2895.88
100.36623,810.6,0.01,2895.92
100.3706,795.7,0.01,2895.93
100.38227,902,0.01,2895.94
100.38773,837.7,0.01,2895.95
100.3908,704.7,0.01,2895.96
100.41394,851.4,0.01,2895.99
100.46429,769,0.01,2896.06
100.48006,815.7,0.01,2896.09
100.50864,780.9,0.01,2896.13
100.53933,854.6,0.01,2896.17
100.53946,711.8,0.01,2896.17
100.53988,808.4,0.01,2896.18
100.56776,769.7,0.01,2896.22
100.57664,874.9,0.01,2896.23
100.58396,718,0.01,2896.24
100.58529,732.8,0.01,2896.24
100.59007,787.6,0.01,2896.25
100.59875,897.9,0.01,2896.26
100.61143,827.1,0.01,2896.28
100.6639,855.1,0.01,2896.36
100.66525,971.2,0.01,2896.36
100.69089,696.4,0.01,2896.4
100.69141,914.8,0.01,2896.4
100.73455,777.1,0.01,2896.46
100.75512,818.4,0.01,2896.49
100.76793,886.2,0.01,2896.51
100.82134,703.1,0.01,2896.59
100.8619,807.3,0.01,2896.65
100.86413,744.3,0.01,2896.65
100.87492,784.2,0.01,2896.67
100.88192,701.3,0.01,2896.68
100.89455,845.1,0.01,2896.7
100.93589,776.5,0.01,2896.76
100.94662,863.6,0.01,2896.77
100.95826,763.9,0.01,2896.79
101.00816,913.4,0.01,2896.86
101.00849,2227.1,0.02,2896.86
101.00857,54051.7,0.41,2896.86
101.00864,2494.7,0.02,2896.86
101.01389,836.6,0.01,2896.87
101.06532,751.9,0.01,2896.95
101.08865,792.7,0.01,2896.98
101.10368,703.5,0.01,2897
101.14018,758,0.01,2897.06
101.15167,801.2,0.01,2897.07
101.24263,1049.5,0.01,2897.21
101.26131,803.6,0.01,2897.24
101.28344,940.1,0.01,2897.27
101.31425,798.1,0.01,2897.31
101.32108,1070.9,0.01,2897.32
101.32414,853.4,0.01,2897.33
101.34228,752.6,0.01,2897.35
101.34755,798,0.01,2897.36
101.40208,954.6,0.01,2897.44
101.44136,793,0.01,2897.5
101.45915,846.3,0.01,2897.53
101.46694,919.1,0.01,2897.54
101.49905,737,0.01,2897.58
101.5378,717.4,0.01,2897.64
101.56183,717.6,0.01,2897.68
101.74426,737.3,0.01,2897.95
101.7632,840.5,0.01,2897.97
101.77662,823.2,0.01,2897.99
101.79386,857.3,0.01,2898.02
101.80288,818.3,0.01,2898.03
101.82797,928.8,0.01,2898.07
101.85213,767.7,0.01,2898.1
101.86736,754.7,0.01,2898.13
101.87104,867,0.01,2898.13
101.92126,1048.4,0.01,2898.21
101.92233,868.4,0.01,2898.21
101.98444,928,0.01,2898.3
102.01632,798.9,0.01,2898.34
102.07613,1095.2,0.01,2898.43
102.1172,746.8,0.01,2898.49
102.15862,926.8,0.01,2898.55
102.17347,759.7,0.01,2898.58
102.21387,1082,0.01,2898.64
102.21445,936.2,0.01,2898.64
102.23816,684.7,0.01,2898.67
102.23835,681.4,0.01,2898.67
102.25007,730.7,0.01,2898.69
102.43785,766.3,0.01,2898.96
102.46452,783.5,0.01,2899
102.51498,943.9,0.01,2899.08
102.56313,764.7,0.01,2899.15
102.58503,799.5,0.01,2899.18
102.5936,871.5,0.01,2899.19
102.61127,1014.5,0.01,2899.22
102.61964,746.4,0.01,2899.23
102.62655,825.7,0.01,2899.24
102.66291,806.9,0.01,2899.3
102.67331,830.1,0.01,2899.31
102.67398,717.5,0.01,2899.31
102.68223,895.6,0.01,2899.32
102.70798,695.3,0.01,2899.36
102.71348,762.2,0.01,2899.37
102.75469,1007.4,0.01,2899.43
102.78716,864.9,0.01,2899.48
102.79744,703.5,0.01,2899.49
102.84093,745.8,0.01,2899.56
102.87537,812,0.01,2899.61
102.88479,811.1,0.01,2899.62
102.89418,821.5,0.01,2899.64
102.90996,843.1,0.01,2899.66
102.96133,805.5,0.01,2899.73
102.96238,767.6,0.01,2899.74
103.00615,1583.6,0.01,2899.8
103.08795,755.4,0.01,2899.92
103.10386,776.9,0.01,2899.94
103.10694,901.2,0.01,2899.95
103.12485,783.2,0.01,2899.97
103.22344,910.2,0.01,2900.12
103.26267,821.6,0.01,2900.18
103.34912,768.5,0.01,2900.3
103.35044,911.9,0.01,2900.31
103.37799,874.5,0.01,2900.35
103.38011,766.8,0.01,2900.35
103.38529,907.4,0.01,2900.36
103.5228,969.5,0.01,2900.56
103.52548,895.1,0.01,2900.56
103.53065,953.8,0.01,2900.57
103.56104,840.5,0.01,2900.62
103.6247,873.1,0.01,2900.71
103.63147,923.7,0.01,2900.72
103.63796,844,0.01,2900.73
103.63889,778,0.01,2900.73
103.65339,662,0.01,2900.75
103.66137,715.7,0.01,2900.76
103.70641,888.7,0.01,2900.83
103.7117,792.4,0.01,2900.84
103.73808,883.5,0.01,2900.88
103.76269,862,0.01,2900.91
103.76324,765.5,0.01,2900.91
103.81104,752.2,0.01,2900.98
103.81126,892.6,0.01,2900.98
103.81134,725.9,0.01,2900.98
103.82593,783.2,0.01,2901
103.84676,979,0.01,2901.04
103.92927,756.8,0.01,2901.16
103.93582,940,0.01,2901.17
103.96176,965.8,0.01,2901.2
103.96623,832.5,0.01,2901.21
103.98258,1572.9,0.01,2901.23
103.98833,892.4,0.01,2901.24
104.00443,930.2,0.01,2901.27
104.02106,908.8,0.01,2901.29
104.0358,794,0.01,2901.31
104.06168,801.8,0.01,2901.35
104.0636,916.8,0.01,2901.35
104.07082,66975.6,0.51,2901.36
104.09114,703.5,0.01,2901.39
104.1068,1029.7,0.01,2901.42
104.1072,128764.7,0.99,2901.42
104.11384,808,0.01,2901.43
104.12325,707.5,0.01,2901.44
104.14571,735.7,0.01,2901.47
104.15894,763.2,0.01,2901.49
104.26131,730.1,0.01,2901.64
104.28258,738.5,0.01,2901.68
104.34856,773.3,0.01,2901.77
104.35613,865.6,0.01,2901.78
104.35636,780.2,0.01,2901.78
104.42828,825.9,0.01,2901.89
104.4354,854.1,0.01,2901.9
104.44976,767.6,0.01,2901.92
104.50099,780.2,0.01,2902
104.50191,796.6,0.01,2902
104.50826,856.5,0.01,2902.01
104.54308,796.6,0.01,2902.06
104.56132,804,0.01,2902.09
104.56742,963.9,0.01,2902.09
104.57501,903.4,0.01,2902.11
104.58459,828.9,0.01,2902.12
104.60732,879.9,0.01,2902.15
104.62453,776.4,0.01,2902.18
104.68685,882.3,0.01,2902.27
104.72472,934.8,0.01,2902.33
104.77519,857.3,0.01,2902.4
104.80167,769.2,0.01,2902.44
104.82731,821.7,0.01,2902.48
104.87167,798.6,0.01,2902.54
104.88977,869.5,0.01,2902.57
104.89037,828,0.01,2902.57
104.90963,801,0.01,2902.6
104.95218,908.2,0.01,2902.66
104.9976,851.4,0.01,2902.73
105.06313,934.3,0.01,2902.82
105.06348,1016.9,0.01,2902.82
105.10791,895.9,0.01,2902.89
105.1511,800.6,0.01,2902.95
105.20389,1007.2,0.01,2903.03
105.21901,825.6,0.01,2903.05
105.25375,772.6,0.01,2903.1
105.26853,834.2,0.01,2903.12
105.40688,769.4,0.01,2903.33
105.42403,940.1,0.01,2903.35
105.42664,775.9,0.01,2903.36
105.43124,755.2,0.01,2903.36
105.45477,846.1,0.01,2903.4
105.45502,773.2,0.01,2903.4
105.48076,798.5,0.01,2903.44
105.49235,908.4,0.01,2903.45
105.49937,895.7,0.01,2903.46
105.54738,718.4,0.01,2903.53
105.56451,820.4,0.01,2903.56
105.59301,837.1,0.01,2903.6
105.72325,855,0.01,2903.79
105.7335,931.6,0.01,2903.81
105.74041,1051.7,0.01,2903.82
105.76363,799.5,0.01,2903.85
105.77338,750,0.01,2903.87
105.79711,806.3,0.01,2903.9
105.79846,894.2,0.01,2903.9
105.8187,776.7,0.01,2903.93
105.85371,835,0.01,2903.98
105.87187,772.1,0.01,2904.01
105.88732,754.5,0.01,2904.03
105.8904,704.8,0.01,2904.04
105.94415,777.7,0.01,2904.12
105.9497,902.7,0.01,2904.13
105.97281,793.9,0.01,2904.16
106.04063,822.6,0.01,2904.26
106.04681,751.5,0.01,2904.27
106.04734,870.6,0.01,2904.27
106.07143,992.9,0.01,2904.3
106.07653,856,0.01,2904.31
106.12581,729.8,0.01,2904.38
106.13249,824,0.01,2904.39
106.19154,801.2,0.01,2904.48
106.21799,805.2,0.01,2904.52
106.23541,701.5,0.01,2904.55
106.25538,772,0.01,2904.57
106.34482,837.4,0.01,2904.71
106.37054,810.2,0.01,2904.74
106.41091,788.4,0.01,2904.8
106.41969,810.2,0.01,2904.82
106.43583,932.1,0.01,2904.84
106.49789,835.5,0.01,2904.93
106.51032,889.4,0.01,2904.95
106.63388,764.1,0.01,2905.13
106.64378,766.3,0.01,2905.15
106.68051,744.8,0.01,2905.2
106.71181,809.4,0.01,2905.25
106.72599,764.2,0.01,2905.27
106.72636,785,0.01,2905.27
106.8247,822.8,0.01,2905.41
106.83965,854.6,0.01,2905.43
106.85921,772.9,0.01,2905.46
106.88406,670.7,0.01,2905.5
106.90724,890.5,0.01,2905.53
106.93747,781.1,0.01,2905.58
106.95654,898.6,0.01,2905.61
106.97365,696.3,0.01,2905.63
107.02048,677,0.01,2905.7
107.04892,1266.2,0.01,2905.74
107.04933,97801.3,0.75,2905.74
107.04944,4402.3,0.03,2905.74
107.0808,714.5,0.01,2905.79
107.08582,844.3,0.01,2905.8
107.09277,733.5,0.01,2905.81
107.11552,810.7,0.01,2905.84
107.13899,818.2,0.01,2905.87
107.21905,821.5,0.01,2905.99
107.25134,879.9,0.01,2906.04
107.36237,928.9,0.01,2906.2
107.36372,965.8,0.01,2906.2
107.49587,720.1,0.01,2906.4
107.51396,921.6,0.01,2906.42
107.51612,922.1,0.01,2906.43
107.51661,800.3,0.01,2906.43
107.51966,825.3,0.01,2906.43
107.52578,751.5,0.01,2906.44
107.57142,867.7,0.01,2906.51
107.61263,772.5,0.01,2906.57
107.65781,820.9,0.01,2906.64
107.65936,765.4,0.01,2906.64
107.66185,926,0.01,2906.64
107.76269,825.3,0.01,2906.79
107.80135,861.9,0.01,2906.85
107.81001,872.8,0.01,2906.86
107.84503,998.1,0.01,2906.91
107.93682,812.1,0.01,2907.05
107.94812,739.8,0.01,2907.06
107.95517,775.8,0.01,2907.07
108.00034,762.7,0.01,2907.14
108.02509,765.8,0.01,2907.18
108.03339,899.4,0.01,2907.19
108.05272,960.7,0.01,2907.22
108.06512,821.7,0.01,2907.23
108.07106,802.5,0.01,2907.24
108.07626,838.4,0.01,2907.25
108.11407,709.2,0.01,2907.31
108.13651,853.1,0.01,2907.34
108.14136,847.1,0.01,2907.35
108.14877,748.7,0.01,2907.36
108.15131,867.6,0.01,2907.36
108.18894,900.8,0.01,2907.42
108.20446,842.6,0.01,2907.44
108.29332,782.2,0.01,2907.57
108.32513,788.5,0.01,2907.62
108.32699,823.9,0.01,2907.62
108.35522,844.2,0.01,2907.66
108.38383,838.4,0.01,2907.7
108.40179,772.9,0.01,2907.73
108.50607,1036.4,0.01,2907.88
108.54851,850,0.01,2907.95
108.56889,817.7,0.01,2907.98
108.59032,849.2,0.01,2908.01
108.61948,827.5,0.01,2908.05
108.69608,888.6,0.01,2908.16
108.70739,913.1,0.01,2908.18
108.71497,714.7,0.01,2908.19
108.73702,724.3,0.01,2908.22
108.804,869.8,0.01,2908.32
108.90398,853.6,0.01,2908.47
108.92433,771.1,0.01,2908.5
108.93555,886.3,0.01,2908.51
108.99043,822.1,0.01,2908.59
109.00946,829.3,0.01,2908.62
109.02598,904.6,0.01,2908.65
109.04694,728.1,0.01,2908.68
109.05663,867.7,0.01,2908.69
109.07217,943.1,0.01,2908.71
109.08634,888,0.01,2908.74
109.09408,978,0.01,2908.75
109.10123,1613.1,0.01,2908.76
109.10138,17474.8,0.13,2908.76
109.11032,854.4,0.01,2908.77
109.1431,861,0.01,2908.82
109.17489,756.6,0.01,2908.87
109.20225,739.5,0.01,2908.91
109.23141,807,0.01,2908.95
109.24765,799.8,0.01,2908.97
109.25211,720.1,0.01,2908.98
109.26715,797.3,0.01,2909
109.32211,850.7,0.01,2909.08
109.41605,948.2,0.01,2909.22
109.46964,774.7,0.01,2909.3
109.48751,723.3,0.01,2909.33
109.49814,1090,0.01,2909.34
109.54743,744.8,0.01,2909.41
109.58514,686.8,0.01,2909.47
109.59547,816.1,0.01,2909.48
109.61845,789,0.01,2909.52
109.65846,818,0.01,2909.58
109.68849,840,0.01,2909.62
109.69834,700.3,0.01,2909.64
109.7254,1001.7,0.01,2909.67
109.75887,846.7,0.01,2909.72
109.86258,907,0.01,2909.88
109.88182,796.5,0.01,2909.9
109.8943,826.2,0.01,2909.92
109.90417,716.5,0.01,2909.94
109.92058,1153,0.01,2909.96
109.9721,840.6,0.01,2910.04
109.97777,698.3,0.01,2910.05
109.98597,1048.9,0.01,2910.06
110.01224,944.8,0.01,2910.1
110.01263,888.5,0.01,2910.1
110.01884,881.4,0.01,2910.11
110.07996,798.3,0.01,2910.2
110.0826,691.1,0.01,2910.2
110.1393,817.8,0.01,2910.28
110.19242,834.9,0.01,2910.36
110.20072,808.1,0.01,2910.37
110.21686,850.3,0.01,2910.4
110.2477,858.1,0.01,2910.44
110.28439,872.1,0.01,2910.5
110.30459,771.2,0.01,2910.53
110.30848,848,0.01,2910.53
110.32424,823.6,0.01,2910.55
110.38505,774.9,0.01,2910.64
110.41515,789,0.01,2910.69
110.46582,1018.2,0.01,2910.76
110.52272,892.7,0.01,2910.85
110.54846,953.1,0.01,2910.88
110.55589,838.8,0.01,2910.9
110.55669,713.7,0.01,2910.9
110.59522,920.8,0.01,2910.95
110.62502,763.9,0.01,2911
110.62743,749.1,0.01,2911
110.63951,1005.4,0.01,2911.02
110.64203,914.3,0.01,2911.02
110.64243,743.9,0.01,2911.02
110.65237,750.2,0.01,2911.04
110.6697,834.8,0.01,2911.06
110.7054,882.7,0.01,2911.12
110.73895,805.8,0.01,2911.16
110.74268,825.9,0.01,2911.17
110.75434,799.9,0.01,2911.19
110.77164,708.9,0.01,2911.21
110.77582,774.6,0.01,2911.22
110.78212,882.7,0.01,2911.23
110.81197,1023.8,0.01,2911.27
110.81493,795,0.01,2911.28
110.82599,664.6,0.01,2911.29
110.82624,662.2,0.01,2911.29
110.85309,964.6,0.01,2911.33
110.85337,933.5,0.01,2911.33
110.90788,812,0.01,2911.41
110.90907,703.6,0.01,2911.41
110.9137,827.3,0.01,2911.42
110.98238,732.6,0.01,2911.52
110.98463,875.6,0.01,2911.53
110.98669,888.7,0.01,2911.53
111.02123,899,0.01,2911.58
111.04739,983.6,0.01,2911.62
111.06898,828.7,0.01,2911.65
111.07352,1126.3,0.01,2911.66
111.09386,748.5,0.01,2911.69
111.11697,3172.7,0.02,2911.72
111.1171,1956.5,0.01,2911.72
111.12067,980.6,0.01,2911.73
111.19026,1001.1,0.01,2911.83
111.21407,992.6,0.01,2911.86
111.24583,862,0.01,2911.91
111.26096,815.1,0.01,2911.93
111.30546,748.2,0.01,2912
111.3761,884.4,0.01,2912.1
111.38178,791,0.01,2912.11
111.3912,791.1,0.01,2912.12
111.39895,912.6,0.01,2912.13
111.44901,795.4,0.01,2912.21
111.46291,709.5,0.01,2912.23
111.50837,842.4,0.01,2912.3
111.52559,690.2,0.01,2912.32
111.52995,764,0.01,2912.33
111.5497,1107.2,0.01,2912.36
111.62267,719.4,0.01,2912.46
111.65122,789.4,0.01,2912.51
111.70723,784.2,0.01,2912.59
111.7157,801.8,0.01,2912.6
111.76437,907.5,0.01,2912.67
111.84579,798.5,0.01,2912.79
111.86649,1085.6,0.01,2912.82
111.87727,796.8,0.01,2912.84
111.89275,900.7,0.01,2912.86
111.90443,791.1,0.01,2912.88
111.90453,713.7,0.01,2912.88
111.94695,1012.1,0.01,2912.94
111.96009,943.2,0.01,2912.96
111.96682,862.7,0.01,2912.97
111.98008,760.3,0.01,2912.99
112.00201,746.5,0.01,2913.02
112.06047,837,0.01,2913.11
112.0727,761.9,0.01,2913.12
112.07362,837.9,0.01,2913.13
112.0832,797.9,0.01,2913.14
112.09219,762.8,0.01,2913.15
112.11945,766.7,0.01,2913.19
112.12424,828.6,0.01,2913.2
112.21072,845.5,0.01,2913.33
112.22153,1010.6,0.01,2913.34
